date,discharge_cfs,approval_status
2020-03-29,90.3,Approved
2020-03-30,88.3,Approved
2020-03-31,95.0,Approved
2020-04-01,93.1,Approved
2020-04-02,84.7,Approved
2020-04-03,82.9,Approved
2020-04-04,81.2,Approved
2020-04-05,79.7,Approved
2020-04-06,75.4,Approved
2020-04-07,62.9,Approved
2020-04-08,101.0,Approved
2020-04-09,122.0,Approved
2020-04-10,70.3,Approved
2020-04-11,63.8,Approved
2020-04-12,62.6,Approved
2020-04-13,201.0,Approved
2020-04-14,79.4,Approved
2020-04-15,66.6,Approved
2020-04-16,61.6,Approved
2020-04-17,60.4,Approved
2020-04-18,59.5,Approved
2020-04-19,1210.0,Approved
2020-04-20,5690.0,Approved
2020-04-21,486.0,Approved
2020-04-22,202.0,Approved
2020-04-23,324.0,Approved
2020-04-24,327.0,Approved
2020-04-25,169.0,Approved
2020-04-26,121.0,Approved
2020-04-27,98.6,Approved
2020-04-28,90.3,Approved
2020-04-29,87.1,Approved
2020-04-30,108.0,Approved
2020-05-01,85.9,Approved
2020-05-02,78.3,Approved
2020-05-03,73.0,Approved
2020-05-04,69.1,Approved
2020-05-05,66.8,Approved
2020-05-06,63.6,Approved
2020-05-07,60.6,Approved
2020-05-08,60.4,Approved
2020-05-09,60.2,Approved
2020-05-10,58.6,Approved
2020-05-11,57.9,Approved
2020-05-12,56.3,Approved
2020-05-13,55.0,Approved
2020-05-14,54.3,Approved
2020-05-15,54.1,Approved
2020-05-16,53.3,Approved
2020-05-17,72.6,Approved
2020-05-18,86.4,Approved
2020-05-19,71.2,Approved
2020-05-20,61.0,Approved
2020-05-21,57.8,Approved
2020-05-22,56.5,Approved
2020-05-23,56.4,Approved
2020-05-24,56.4,Approved
2020-05-25,63.2,Approved
2020-05-26,58.9,Approved
2020-05-27,109.0,Approved
2020-05-28,256.0,Approved
2020-05-29,77.5,Approved
2020-05-30,62.4,Approved
2020-05-31,56.9,Approved
2020-06-01,53.3,Approved
2020-06-02,51.5,Approved
2020-06-03,51.3,Approved
2020-06-04,50.8,Approved
2020-06-05,51.3,Approved
2020-06-06,49.7,Approved
2020-06-07,49.1,Approved
2020-06-08,48.9,Approved
2020-06-09,86.9,Approved
2020-06-10,118.0,Approved
2020-06-11,84.4,Approved
2020-06-12,58.3,Approved
2020-06-13,52.1,Approved
2020-06-14,48.8,Approved
2020-06-15,47.8,Approved
2020-06-16,47.7,Approved
2020-06-17,45.6,Approved
2020-06-18,45.5,Approved
2020-06-19,44.8,Approved
2020-06-20,43.8,Approved
2020-06-21,44.7,Approved
2020-06-22,67.3,Approved
2020-06-23,62.5,Approved
2020-06-24,71.1,Approved
2020-06-25,123.0,Approved
2020-06-26,75.3,Approved
2020-06-27,57.8,Approved
2020-06-28,52.3,Approved
2020-06-29,50.4,Approved
2020-06-30,48.1,Approved
2020-07-01,47.7,Approved
2020-07-02,47.4,Approved
2020-07-03,45.2,Approved
2020-07-04,47.9,Approved
2020-07-05,43.6,Approved
2020-07-06,42.3,Approved
2020-07-07,227.0,Approved
2020-07-08,82.0,Approved
2020-07-09,55.4,Approved
2020-07-10,48.8,Approved
2020-07-11,45.3,Approved
2020-07-12,44.4,Approved
2020-07-13,48.3,Approved
2020-07-14,43.8,Approved
2020-07-15,42.8,Approved
2020-07-16,43.7,Approved
2020-07-17,41.2,Approved
2020-07-18,39.6,Approved
2020-07-19,38.7,Approved
2020-07-20,38.4,Approved
2020-07-21,33.5,Approved
2020-07-22,29.9,Approved
2020-07-23,27.9,Approved
2020-07-24,29.3,Approved
2020-07-25,28.0,Approved
2020-07-26,45.2,Approved
2020-07-27,73.7,Approved
2020-07-28,36.3,Approved
2020-07-29,37.6,Approved
2020-07-30,54.6,Approved
2020-07-31,43.1,Approved
2020-08-01,33.4,Approved
2020-08-02,30.6,Approved
2020-08-03,28.8,Approved
2020-08-04,27.1,Approved
2020-08-05,25.9,Approved
2020-08-06,26.7,Approved
2020-08-07,27.7,Approved
2020-08-08,24.9,Approved
2020-08-09,23.8,Approved
2020-08-10,62.5,Approved
2020-08-11,117.0,Approved
2020-08-12,39.6,Approved
2020-08-13,32.4,Approved
2020-08-14,48.5,Approved
2020-08-15,53.4,Approved
2020-08-16,56.5,Approved
2020-08-17,33.3,Approved
2020-08-18,29.4,Approved
2020-08-19,27.4,Approved
2020-08-20,47.6,Approved
2020-08-21,84.2,Approved
2020-08-22,35.8,Approved
2020-08-23,31.3,Approved
2020-08-24,31.5,Approved
2020-08-25,41.0,Approved
2020-08-26,35.6,Approved
2020-08-27,30.5,Approved
2020-08-28,34.9,Approved
2020-08-29,72.4,Approved
2020-08-30,36.4,Approved
2020-08-31,32.3,Approved
2020-09-01,29.8,Approved
2020-09-02,29.3,Approved
2020-09-03,27.4,Approved
2020-09-04,25.4,Approved
2020-09-05,23.6,Approved
2020-09-06,21.9,Approved
2020-09-07,20.7,Approved
2020-09-08,20.6,Approved
2020-09-09,20.2,Approved
2020-09-10,20.0,Approved
2020-09-11,22.1,Approved
2020-09-12,29.7,Approved
2020-09-13,22.8,Approved
2020-09-14,20.1,Approved
2020-09-15,19.5,Approved
2020-09-16,115.0,Approved
2020-09-17,859.0,Approved
2020-09-18,87.7,Approved
2020-09-19,53.4,Approved
2020-09-20,42.9,Approved
2020-09-21,37.6,Approved
2020-09-22,35.0,Approved
2020-09-23,37.6,Approved
2020-09-24,51.4,Approved
2020-09-25,53.1,Approved
2020-09-26,40.1,Approved
2020-09-27,37.7,Approved
2020-09-28,37.4,Approved
2020-09-29,44.9,Approved
2020-09-30,41.4,Approved
2020-10-01,36.2,Approved
2020-10-02,34.8,Approved
2020-10-03,33.4,Approved
2020-10-04,32.9,Approved
2020-10-05,32.2,Approved
2020-10-06,32.0,Approved
2020-10-07,30.8,Approved
2020-10-08,30.3,Approved
2020-10-09,478.0,Approved
2020-10-10,358.0,Approved
2020-10-11,205.0,Approved
2020-10-12,94.1,Approved
2020-10-13,69.8,Approved
2020-10-14,59.7,Approved
2020-10-15,53.9,Approved
2020-10-16,50.5,Approved
2020-10-17,47.4,Approved
2020-10-18,45.8,Approved
2020-10-19,45.4,Approved
2020-10-20,44.2,Approved
2020-10-21,43.4,Approved
2020-10-22,43.4,Approved
2020-10-23,42.8,Approved
2020-10-24,136.0,Approved
2020-10-25,111.0,Approved
2020-10-26,61.0,Approved
2020-10-27,54.0,Approved
2020-10-28,59.6,Approved
2020-10-29,63.8,Approved
2020-10-30,53.6,Approved
2020-10-31,48.6,Approved
2020-11-01,47.0,Approved
2020-11-02,45.2,Approved
2020-11-03,44.3,Approved
2020-11-04,44.1,Approved
2020-11-05,43.5,Approved
2020-11-06,43.7,Approved
2020-11-07,43.2,Approved
2020-11-08,43.6,Approved
2020-11-09,43.4,Approved
2020-11-10,43.5,Approved
2020-11-11,48.7,Approved
2020-11-12,64.1,Approved
2020-11-13,46.7,Approved
2020-11-14,44.4,Approved
2020-11-15,43.3,Approved
2020-11-16,42.5,Approved
2020-11-17,42.2,Approved
2020-11-18,41.5,Approved
2020-11-19,41.4,Approved
2020-11-20,41.6,Approved
2020-11-21,42.1,Approved
2020-11-22,42.3,Approved
2020-11-23,42.3,Approved
2020-11-24,42.0,Approved
2020-11-25,45.5,Approved
2020-11-26,315.0,Approved
2020-11-27,91.6,Approved
2020-11-28,145.0,Approved
2020-11-29,209.0,Approved
2020-11-30,797.0,Approved
2020-12-01,211.0,Approved
2020-12-02,115.0,Approved
2020-12-03,93.4,Approved
2020-12-04,84.0,Approved
2020-12-05,76.5,Approved
2020-12-06,71.2,Approved
2020-12-07,69.7,Approved
2020-12-08,64.8,Approved
2020-12-09,62.1,Approved
2020-12-10,61.3,Approved
2020-12-11,60.6,Approved
2020-12-12,60.0,Approved
2020-12-13,62.4,Approved
2020-12-14,69.9,Approved
2020-12-15,66.4,Approved
2020-12-16,78.3,Approved
2020-12-17,77.4,Approved
2020-12-18,66.7,Approved
2020-12-19,63.4,Approved
2020-12-20,64.1,Approved
2020-12-21,61.0,Approved
2020-12-22,59.5,Approved
2020-12-23,58.6,Approved
2020-12-24,603.0,Approved
2020-12-25,311.0,Approved
2020-12-26,141.0,Approved
2020-12-27,105.0,Approved
2020-12-28,89.8,Approved
2020-12-29,82.2,Approved
2020-12-30,77.4,Approved
2020-12-31,76.4,Approved
2021-01-01,138.0,Approved
2021-01-02,121.0,Approved
2021-01-03,91.5,Approved
2021-01-04,81.3,Approved
2021-01-05,75.9,Approved
2021-01-06,72.4,Approved
2021-01-07,73.1,Approved
2021-01-08,80.7,Approved
2021-01-09,72.9,Approved
2021-01-10,68.9,Approved
2021-01-11,68.5,Approved
2021-01-12,72.0,Approved
2021-01-13,68.1,Approved
2021-01-14,66.4,Approved
2021-01-15,65.5,Approved
2021-01-16,61.8,Approved
2021-01-17,60.1,Approved
2021-01-18,59.7,Approved
2021-01-19,60.2,Approved
2021-01-20,59.5,Approved
2021-01-21,58.9,Approved
2021-01-22,183.0,Approved
2021-01-23,117.0,Approved
2021-01-24,89.2,Approved
2021-01-25,77.9,Approved
2021-01-26,83.3,Approved
2021-01-27,85.4,Approved
2021-01-28,78.8,Approved
2021-01-29,70.5,Approved
2021-01-30,68.1,Approved
2021-01-31,92.6,Approved
2021-02-01,87.8,Approved
2021-02-02,73.0,Approved
2021-02-03,68.0,Approved
2021-02-04,66.2,Approved
2021-02-05,70.7,Approved
2021-02-06,68.0,Approved
2021-02-07,78.8,Approved
2021-02-08,68.9,Approved
2021-02-09,86.8,Approved
2021-02-10,79.5,Approved
2021-02-11,180.0,Approved
2021-02-12,373.0,Approved
2021-02-13,289.0,Approved
2021-02-14,186.0,Approved
2021-02-15,169.0,Approved
2021-02-16,213.0,Approved
2021-02-17,121.0,Approved
2021-02-18,210.0,Approved
2021-02-19,143.0,Approved
2021-02-20,111.0,Approved
2021-02-21,97.4,Approved
2021-02-22,101.0,Approved
2021-02-23,95.3,Approved
2021-02-24,85.3,Approved
2021-02-25,80.7,Approved
2021-02-26,79.1,Approved
2021-02-27,79.0,Approved
2021-02-28,78.3,Approved
2021-03-01,78.1,Approved
2021-03-02,106.0,Approved
2021-03-03,584.0,Approved
2021-03-04,209.0,Approved
2021-03-05,129.0,Approved
2021-03-06,105.0,Approved
2021-03-07,93.5,Approved
2021-03-08,87.2,Approved
2021-03-09,82.0,Approved
2021-03-10,78.5,Approved
2021-03-11,75.8,Approved
2021-03-12,74.9,Approved
2021-03-13,74.6,Approved
2021-03-14,75.5,Approved
2021-03-15,76.3,Approved
2021-03-16,185.0,Approved
2021-03-17,323.0,Approved
2021-03-18,292.0,Approved
2021-03-19,175.0,Approved
2021-03-20,122.0,Approved
2021-03-21,103.0,Approved
2021-03-22,95.7,Approved
2021-03-23,93.1,Approved
2021-03-24,123.0,Approved
2021-03-25,850.0,Approved
2021-03-26,602.0,Approved
2021-03-27,349.0,Approved
2021-03-28,223.0,Approved
2021-03-29,175.0,Approved
2021-03-30,130.0,Approved
2021-03-31,306.0,Approved
2021-04-01,396.0,Approved
2021-04-02,179.0,Approved
2021-04-03,133.0,Approved
2021-04-04,114.0,Approved
2021-04-05,105.0,Approved
2021-04-06,101.0,Approved
2021-04-07,95.3,Approved
2021-04-08,90.8,Approved
2021-04-09,105.0,Approved
2021-04-10,276.0,Approved
2021-04-11,164.0,Approved
2021-04-12,117.0,Approved
2021-04-13,103.0,Approved
2021-04-14,99.0,Approved
2021-04-15,98.6,Approved
2021-04-16,98.1,Approved
2021-04-17,96.7,Approved
2021-04-18,94.3,Approved
2021-04-19,93.0,Approved
2021-04-20,91.4,Approved
2021-04-21,89.5,Approved
2021-04-22,88.3,Approved
2021-04-23,87.8,Approved
2021-04-24,437.0,Approved
2021-04-25,274.0,Approved
2021-04-26,140.0,Approved
2021-04-27,116.0,Approved
2021-04-28,108.0,Approved
2021-04-29,105.0,Approved
2021-04-30,102.0,Approved
2021-05-01,97.5,Approved
2021-05-02,96.3,Approved
2021-05-03,200.0,Approved
2021-05-04,718.0,Approved
2021-05-05,520.0,Approved
2021-05-06,205.0,Approved
2021-05-07,131.0,Approved
2021-05-08,102.0,Approved
2021-05-09,99.4,Approved
2021-05-10,106.0,Approved
2021-05-11,104.0,Approved
2021-05-12,129.0,Approved
2021-05-13,113.0,Approved
2021-05-14,95.3,Approved
2021-05-15,86.7,Approved
2021-05-16,81.3,Approved
2021-05-17,78.6,Approved
2021-05-18,76.4,Approved
2021-05-19,74.7,Approved
2021-05-20,70.5,Approved
2021-05-21,67.8,Approved
2021-05-22,66.4,Approved
2021-05-23,63.9,Approved
2021-05-24,60.9,Approved
2021-05-25,59.6,Approved
2021-05-26,57.6,Approved
2021-05-27,58.0,Approved
2021-05-28,61.0,Approved
2021-05-29,65.0,Approved
2021-05-30,56.4,Approved
2021-05-31,54.2,Approved
2021-06-01,53.1,Approved
2021-06-02,52.3,Approved
2021-06-03,52.5,Approved
2021-06-04,53.0,Approved
2021-06-05,58.7,Approved
2021-06-06,75.9,Approved
2021-06-07,76.0,Approved
2021-06-08,91.6,Approved
2021-06-09,83.2,Approved
2021-06-10,92.7,Approved
2021-06-11,132.0,Approved
2021-06-12,131.0,Approved
2021-06-13,89.9,Approved
2021-06-14,83.5,Approved
2021-06-15,95.3,Approved
2021-06-16,84.3,Approved
2021-06-17,57.8,Approved
2021-06-18,55.0,Approved
2021-06-19,90.3,Approved
2021-06-20,283.0,Approved
2021-06-21,100.0,Approved
2021-06-22,77.9,Approved
2021-06-23,69.4,Approved
2021-06-24,65.6,Approved
2021-06-25,62.3,Approved
2021-06-26,58.9,Approved
2021-06-27,59.8,Approved
2021-06-28,69.7,Approved
2021-06-29,72.2,Approved
2021-06-30,62.9,Approved
2021-07-01,65.7,Approved
2021-07-02,68.0,Approved
2021-07-03,91.4,Approved
2021-07-04,61.4,Approved
2021-07-05,56.4,Approved
2021-07-06,59.1,Approved
2021-07-07,119.0,Approved
2021-07-08,66.0,Approved
2021-07-09,58.8,Approved
2021-07-10,64.3,Approved
2021-07-11,59.4,Approved
2021-07-12,88.9,Approved
2021-07-13,117.0,Approved
2021-07-14,84.0,Approved
2021-07-15,83.3,Approved
2021-07-16,59.9,Approved
2021-07-17,56.1,Approved
2021-07-18,60.7,Approved
2021-07-19,106.0,Approved
2021-07-20,86.2,Approved
2021-07-21,75.5,Approved
2021-07-22,59.6,Approved
2021-07-23,54.2,Approved
2021-07-24,51.9,Approved
2021-07-25,50.0,Approved
2021-07-26,48.9,Approved
2021-07-27,48.3,Approved
2021-07-28,57.6,Approved
2021-07-29,46.5,Approved
2021-07-30,44.8,Approved
2021-07-31,43.8,Approved
2021-08-01,50.3,Approved
2021-08-02,49.6,Approved
2021-08-03,55.9,Approved
2021-08-04,44.1,Approved
2021-08-05,41.1,Approved
2021-08-06,40.2,Approved
2021-08-07,39.8,Approved
2021-08-08,69.5,Approved
2021-08-09,42.5,Approved
2021-08-10,43.0,Approved
2021-08-11,42.9,Approved
2021-08-12,41.0,Approved
2021-08-13,40.4,Approved
2021-08-14,39.4,Approved
2021-08-15,38.8,Approved
2021-08-16,40.9,Approved
2021-08-17,249.0,Approved
2021-08-18,64.8,Approved
2021-08-19,48.6,Approved
2021-08-20,46.0,Approved
2021-08-21,49.5,Approved
2021-08-22,56.0,Approved
2021-08-23,44.4,Approved
2021-08-24,40.9,Approved
2021-08-25,43.2,Approved
2021-08-26,84.4,Approved
2021-08-27,43.9,Approved
2021-08-28,40.7,Approved
2021-08-29,53.9,Approved
2021-08-30,65.2,Approved
2021-08-31,352.0,Approved
2021-09-01,113.0,Approved
2021-09-02,65.2,Approved
2021-09-03,53.7,Approved
2021-09-04,48.6,Approved
2021-09-05,45.7,Approved
2021-09-06,44.3,Approved
2021-09-07,44.2,Approved
2021-09-08,47.0,Approved
2021-09-09,47.3,Approved
2021-09-10,41.9,Approved
2021-09-11,40.2,Approved
2021-09-12,39.4,Approved
2021-09-13,39.1,Approved
2021-09-14,51.4,Approved
2021-09-15,61.4,Approved
2021-09-16,97.6,Approved
2021-09-17,55.6,Approved
2021-09-18,118.0,Approved
2021-09-19,141.0,Approved
2021-09-20,105.0,Approved
2021-09-21,108.0,Approved
2021-09-22,85.4,Approved
2021-09-23,66.0,Approved
2021-09-24,54.4,Approved
2021-09-25,49.3,Approved
2021-09-26,46.5,Approved
2021-09-27,44.8,Approved
2021-09-28,44.2,Approved
2021-09-29,43.0,Approved
2021-09-30,42.3,Approved
2021-10-01,42.0,Approved
2021-10-02,41.1,Approved
2021-10-03,41.8,Approved
2021-10-04,106.0,Approved
2021-10-05,2020.0,Approved
2021-10-06,584.0,Approved
2021-10-07,661.0,Approved
2021-10-08,395.0,Approved
2021-10-09,185.0,Approved
2021-10-10,147.0,Approved
2021-10-11,117.0,Approved
2021-10-12,90.2,Approved
2021-10-13,82.0,Approved
2021-10-14,76.4,Approved
2021-10-15,72.5,Approved
2021-10-16,69.0,Approved
2021-10-17,66.0,Approved
2021-10-18,65.2,Approved
2021-10-19,68.6,Approved
2021-10-20,85.9,Approved
2021-10-21,85.8,Approved
2021-10-22,111.0,Approved
2021-10-23,91.1,Approved
2021-10-24,87.3,Approved
2021-10-25,86.5,Approved
2021-10-26,85.6,Approved
2021-10-27,84.7,Approved
2021-10-28,119.0,Approved
2021-10-29,97.8,Approved
2021-10-30,89.4,Approved
2021-10-31,88.1,Approved
2021-11-01,87.4,Approved
2021-11-02,86.6,Approved
2021-11-03,85.8,Approved
2021-11-04,85.2,Approved
2021-11-05,66.1,Approved
2021-11-06,63.2,Approved
2021-11-07,63.4,Approved
2021-11-08,63.8,Approved
2021-11-09,62.9,Approved
2021-11-10,63.3,Approved
2021-11-11,64.5,Approved
2021-11-12,83.3,Approved
2021-11-13,68.2,Approved
2021-11-14,65.3,Approved
2021-11-15,67.5,Approved
2021-11-16,66.3,Approved
2021-11-17,65.6,Approved
2021-11-18,65.8,Approved
2021-11-19,66.7,Approved
2021-11-20,66.4,Approved
2021-11-21,68.1,Approved
2021-11-22,86.1,Approved
2021-11-23,73.8,Approved
2021-11-24,68.7,Approved
2021-11-25,68.2,Approved
2021-11-26,71.7,Approved
2021-11-27,70.3,Approved
2021-11-28,68.7,Approved
2021-11-29,68.8,Approved
2021-11-30,68.2,Approved
2021-12-01,69.7,Approved
2021-12-02,68.3,Approved
2021-12-03,68.8,Approved
2021-12-04,67.6,Approved
2021-12-05,68.4,Approved
2021-12-06,87.4,Approved
2021-12-07,125.0,Approved
2021-12-08,265.0,Approved
2021-12-09,109.0,Approved
2021-12-10,126.0,Approved
2021-12-11,112.0,Approved
2021-12-12,131.0,Approved
2021-12-13,73.1,Approved
2021-12-14,66.0,Approved
2021-12-15,62.3,Approved
2021-12-16,60.7,Approved
2021-12-17,60.0,Approved
2021-12-18,246.0,Approved
2021-12-19,462.0,Approved
2021-12-20,123.0,Approved
2021-12-21,118.0,Approved
2021-12-22,109.0,Approved
2021-12-23,86.8,Approved
2021-12-24,80.2,Approved
2021-12-25,76.6,Approved
2021-12-26,75.0,Approved
2021-12-27,73.1,Approved
2021-12-28,71.5,Approved
2021-12-29,100.0,Approved
2021-12-30,141.0,Approved
2021-12-31,152.0,Approved
2022-01-01,145.0,Approved
2022-01-02,356.0,Approved
2022-01-03,352.0,Approved
2022-01-04,169.0,Approved
2022-01-05,125.0,Approved
2022-01-06,108.0,Approved
2022-01-07,102.0,Approved
2022-01-08,90.3,Approved
2022-01-09,170.0,Approved
2022-01-10,327.0,Approved
2022-01-11,135.0,Approved
2022-01-12,108.0,Approved
2022-01-13,96.4,Approved
2022-01-14,89.9,Approved
2022-01-15,85.5,Approved
2022-01-16,365.0,Approved
2022-01-17,209.0,Approved
2022-01-18,134.0,Approved
2022-01-19,111.0,Approved
2022-01-20,180.0,Approved
2022-01-21,153.0,Approved
2022-01-22,117.0,Approved
2022-01-23,104.0,Approved
2022-01-24,96.9,Approved
2022-01-25,91.8,Approved
2022-01-26,87.3,Approved
2022-01-27,82.5,Approved
2022-01-28,80.2,Approved
2022-01-29,77.6,Approved
2022-01-30,76.1,Approved
2022-01-31,75.5,Approved
2022-02-01,74.3,Approved
2022-02-02,72.7,Approved
2022-02-03,165.0,Approved
2022-02-04,2450.0,Approved
2022-02-05,450.0,Approved
2022-02-06,200.0,Approved
2022-02-07,140.0,Approved
2022-02-08,117.0,Approved
2022-02-09,106.0,Approved
2022-02-10,96.2,Approved
2022-02-11,90.7,Approved
2022-02-12,85.5,Approved
2022-02-13,81.6,Approved
2022-02-14,78.2,Approved
2022-02-15,76.6,Approved
2022-02-16,76.1,Approved
2022-02-17,77.0,Approved
2022-02-18,205.0,Approved
2022-02-19,112.0,Approved
2022-02-20,90.9,Approved
2022-02-21,111.0,Approved
2022-02-22,177.0,Approved
2022-02-23,114.0,Approved
2022-02-24,102.0,Approved
2022-02-25,94.2,Approved
2022-02-26,88.1,Approved
2022-02-27,83.8,Approved
2022-02-28,81.3,Approved
2022-03-01,77.4,Approved
2022-03-02,75.6,Approved
2022-03-03,74.2,Approved
2022-03-04,72.2,Approved
2022-03-05,70.7,Approved
2022-03-06,70.0,Approved
2022-03-07,72.2,Approved
2022-03-08,151.0,Approved
2022-03-09,156.0,Approved
2022-03-10,110.0,Approved
2022-03-11,93.2,Approved
2022-03-12,126.0,Approved
2022-03-13,94.8,Approved
2022-03-14,85.0,Approved
2022-03-15,95.0,Approved
2022-03-16,465.0,Approved
2022-03-17,263.0,Approved
2022-03-18,505.0,Approved
2022-03-19,368.0,Approved
2022-03-20,174.0,Approved
2022-03-21,129.0,Approved
2022-03-22,111.0,Approved
2022-03-23,148.0,Approved
2022-03-24,115.0,Approved
2022-03-25,101.0,Approved
2022-03-26,93.5,Approved
2022-03-27,88.5,Approved
2022-03-28,86.7,Approved
2022-03-29,84.7,Approved
2022-03-30,84.5,Approved
2022-03-31,566.0,Approved
2022-04-01,201.0,Approved
2022-04-02,128.0,Approved
2022-04-03,109.0,Approved
2022-04-04,99.1,Approved
2022-04-05,1050.0,Approved
2022-04-06,951.0,Approved
2022-04-07,665.0,Approved
2022-04-08,259.0,Approved
2022-04-09,163.0,Approved
2022-04-10,132.0,Approved
2022-04-11,117.0,Approved
2022-04-12,108.0,Approved
2022-04-13,102.0,Approved
2022-04-14,101.0,Approved
2022-04-15,93.2,Approved
2022-04-16,191.0,Approved
2022-04-17,447.0,Approved
2022-04-18,479.0,Approved
2022-04-19,173.0,Approved
2022-04-20,126.0,Approved
2022-04-21,109.0,Approved
2022-04-22,99.6,Approved
2022-04-23,92.2,Approved
2022-04-24,87.2,Approved
2022-04-25,83.9,Approved
2022-04-26,80.9,Approved
2022-04-27,79.4,Approved
2022-04-28,75.7,Approved
2022-04-29,73.7,Approved
2022-04-30,71.6,Approved
2022-05-01,70.6,Approved
2022-05-02,70.1,Approved
2022-05-03,67.9,Approved
2022-05-04,65.1,Approved
2022-05-05,64.7,Approved
2022-05-06,63.9,Approved
2022-05-07,61.7,Approved
2022-05-08,59.4,Approved
2022-05-09,58.0,Approved
2022-05-10,56.4,Approved
2022-05-11,54.9,Approved
2022-05-12,53.2,Approved
2022-05-13,40.9,Approved
2022-05-14,39.7,Approved
2022-05-15,40.6,Approved
2022-05-16,42.9,Approved
2022-05-17,38.1,Approved
2022-05-18,36.6,Approved
2022-05-19,35.1,Approved
2022-05-20,33.7,Approved
2022-05-21,32.5,Approved
2022-05-22,32.2,Approved
2022-05-23,87.2,Approved
2022-05-24,46.4,Approved
2022-05-25,148.0,Approved
2022-05-26,96.7,Approved
2022-05-27,73.8,Approved
2022-05-28,45.9,Approved
2022-05-29,39.7,Approved
2022-05-30,36.2,Approved
2022-05-31,35.9,Approved
2022-06-01,35.5,Approved
2022-06-02,33.6,Approved
2022-06-03,31.8,Approved
2022-06-04,30.5,Approved
2022-06-05,29.7,Approved
2022-06-06,32.6,Approved
2022-06-07,30.0,Approved
2022-06-08,40.0,Approved
2022-06-09,41.6,Approved
2022-06-10,30.8,Approved
2022-06-11,28.4,Approved
2022-06-12,26.7,Approved
2022-06-13,25.3,Approved
2022-06-14,53.9,Approved
2022-06-15,59.7,Approved
2022-06-16,47.4,Approved
2022-06-17,31.1,Approved
2022-06-18,26.6,Approved
2022-06-19,22.6,Approved
2022-06-20,20.3,Approved
2022-06-21,18.9,Approved
2022-06-22,17.7,Approved
2022-06-23,17.4,Approved
2022-06-24,17.3,Approved
2022-06-25,17.2,Approved
2022-06-26,17.6,Approved
2022-06-27,20.7,Approved
2022-06-28,26.2,Approved
2022-06-29,67.1,Approved
2022-06-30,27.4,Approved
2022-07-01,21.9,Approved
2022-07-02,20.7,Approved
2022-07-03,18.1,Approved
2022-07-04,72.3,Approved
2022-07-05,31.3,Approved
2022-07-06,21.5,Approved
2022-07-07,18.5,Approved
2022-07-08,18.7,Approved
2022-07-09,76.8,Approved
2022-07-10,65.1,Approved
2022-07-11,36.3,Approved
2022-07-12,27.9,Approved
2022-07-13,57.8,Approved
2022-07-14,844.0,Approved
2022-07-15,195.0,Approved
2022-07-16,82.2,Approved
2022-07-17,69.9,Approved
2022-07-18,59.8,Approved
2022-07-19,57.3,Approved
2022-07-20,55.0,Approved
2022-07-21,52.4,Approved
2022-07-22,52.3,Approved
2022-07-23,53.5,Approved
2022-07-24,57.3,Approved
2022-07-25,50.8,Approved
2022-07-26,37.6,Approved
2022-07-27,36.0,Approved
2022-07-28,34.8,Approved
2022-07-29,34.7,Approved
2022-07-30,33.7,Approved
2022-07-31,34.7,Approved
2022-08-01,32.0,Approved
2022-08-02,31.2,Approved
2022-08-03,43.8,Approved
2022-08-04,27.2,Approved
2022-08-05,24.1,Approved
2022-08-06,24.1,Approved
2022-08-07,24.3,Approved
2022-08-08,30.4,Approved
2022-08-09,102.0,Approved
2022-08-10,40.8,Approved
2022-08-11,35.7,Approved
2022-08-12,32.6,Approved
2022-08-13,42.6,Approved
2022-08-14,32.0,Approved
2022-08-15,28.3,Approved
2022-08-16,28.0,Approved
2022-08-17,24.8,Approved
2022-08-18,26.0,Approved
2022-08-19,35.1,Approved
2022-08-20,30.7,Approved
2022-08-21,87.8,Approved
2022-08-22,38.4,Approved
2022-08-23,45.0,Approved
2022-08-24,34.5,Approved
2022-08-25,60.2,Approved
2022-08-26,58.3,Approved
2022-08-27,48.6,Approved
2022-08-28,34.7,Approved
2022-08-29,28.8,Approved
2022-08-30,26.4,Approved
2022-08-31,26.7,Approved
2022-09-01,25.9,Approved
2022-09-02,25.5,Approved
2022-09-03,25.2,Approved
2022-09-04,36.7,Approved
2022-09-05,60.3,Approved
2022-09-06,34.3,Approved
2022-09-07,27.0,Approved
2022-09-08,26.0,Approved
2022-09-09,26.0,Approved
2022-09-10,27.4,Approved
2022-09-11,76.8,Approved
2022-09-12,49.0,Approved
2022-09-13,34.2,Approved
2022-09-14,28.5,Approved
2022-09-15,26.2,Approved
2022-09-16,25.5,Approved
2022-09-17,25.6,Approved
2022-09-18,24.0,Approved
2022-09-19,23.0,Approved
2022-09-20,24.7,Approved
2022-09-21,29.2,Approved
2022-09-22,24.5,Approved
2022-09-23,22.4,Approved
2022-09-24,20.2,Approved
2022-09-25,21.8,Approved
2022-09-26,20.6,Approved
2022-09-27,28.2,Approved
2022-09-28,31.1,Approved
2022-09-29,30.4,Approved
2022-09-30,29.9,Approved
2022-10-01,31.3,Approved
2022-10-02,31.5,Approved
2022-10-03,31.5,Approved
2022-10-04,31.6,Approved
2022-10-05,32.3,Approved
2022-10-06,32.3,Approved
2022-10-07,32.4,Approved
2022-10-08,32.5,Approved
2022-10-09,32.1,Approved
2022-10-10,33.1,Approved
2022-10-11,33.4,Approved
2022-10-12,126.0,Approved
2022-10-13,161.0,Approved
2022-10-14,52.9,Approved
2022-10-15,40.6,Approved
2022-10-16,37.0,Approved
